timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
11982450,11982.45,0.0789,-0.2151,89.491,-0.0367,-0.0135,-9.7744,0.0037,-0.2932,0.302
11982550,11982.55,0.1056,-0.2769,89.6211,-0.0473,-0.018,-9.7814,0.0034,-0.2929,0.3019
11982650,11982.65,0.132,-0.3017,89.5571,-0.0515,-0.0226,-9.788,0.0039,-0.2934,0.3024
11982750,11982.75,0.1089,-0.29,89.5832,-0.0495,-0.0186,-9.787,0.0037,-0.293,0.3021
11982850,11982.85,0.1676,-0.312,89.6677,-0.0533,-0.0286,-9.784,0.0033,-0.293,0.3021
11982950,11982.95,0.0664,-0.2904,89.5522,-0.0496,-0.0113,-9.7917,0.0038,-0.2929,0.302
11983050,11983.05,0.0859,-0.308,89.6057,-0.0526,-0.0147,-9.7831,0.0036,-0.2929,0.3024
11983150,11983.15,0.131,-0.3159,89.5846,-0.0538,-0.0223,-9.767,0.0038,-0.2932,0.3027
11983250,11983.25,0.1225,-0.2704,89.5807,-0.0461,-0.0209,-9.776,0.0036,-0.293,0.3026
11983350,11983.35,0.1664,-0.2877,89.5303,-0.0491,-0.0284,-9.7714,0.0039,-0.2935,0.3023
11983450,11983.45,0.0995,-0.2967,89.6518,-0.0507,-0.017,-9.7923,0.0034,-0.2939,0.3025
11983550,11983.55,0.0984,-0.3476,89.4543,-0.0592,-0.0168,-9.7644,0.0046,-0.2933,0.3026
11983650,11983.65,0.1078,-0.3133,89.4811,-0.0535,-0.0184,-9.7862,0.0043,-0.2933,0.3024
11983750,11983.75,0.0744,-0.3311,89.4976,-0.0566,-0.0127,-9.7874,0.0043,-0.2931,0.3022
11983850,11983.85,0.1292,-0.2793,89.5537,-0.0477,-0.022,-9.7782,0.0038,-0.2927,0.3025
11983950,11983.95,0.1468,-0.313,89.6766,-0.0534,-0.025,-9.7741,0.0033,-0.293,0.3028
11984050,11984.05,0.1375,-0.2839,89.6424,-0.0484,-0.0234,-9.7624,0.0033,-0.2929,0.3024
11984150,11984.15,0.0778,-0.2851,89.5457,-0.0487,-0.0133,-9.7782,0.0038,-0.2927,0.3025
11984250,11984.25,0.1455,-0.2954,89.6225,-0.0505,-0.0249,-9.7913,0.0035,-0.2937,0.3029
11984350,11984.35,0.0595,-0.2657,89.5592,-0.0454,-0.0102,-9.7849,0.0037,-0.293,0.3026
11984450,11984.45,0.096,-0.3735,89.8178,-0.0638,-0.0164,-9.7782,0.0029,-0.2926,0.3024
11984550,11984.55,0.0707,-0.2979,89.6864,-0.0508,-0.0121,-9.7794,0.0032,-0.2925,0.3026
11984650,11984.65,0.1166,-0.2801,89.578,-0.0478,-0.0199,-9.7778,0.0036,-0.293,0.3029
11984750,11984.75,0.148,-0.2769,89.5607,-0.0473,-0.0253,-9.7819,0.0037,-0.2928,0.3027
11984850,11984.85,0.1399,-0.2318,89.4658,-0.0396,-0.0239,-9.7932,0.004,-0.2927,0.3025
11984950,11984.95,0.109,-0.2903,89.6645,-0.0496,-0.0186,-9.7939,0.0032,-0.2924,0.3025
11985050,11985.05,0.1209,-0.2644,89.5419,-0.0452,-0.0206,-9.7842,0.0037,-0.2926,0.3028
11985150,11985.15,0.122,-0.3211,89.7757,-0.0548,-0.0208,-9.7708,0.0028,-0.2934,0.3026
11985250,11985.25,0.0725,-0.2786,89.729,-0.0475,-0.0124,-9.7727,0.0029,-0.2935,0.3026
11985350,11985.35,0.101,-0.2944,89.6384,-0.0503,-0.0173,-9.7953,0.0034,-0.2933,0.3024
11985450,11985.45,0.1036,-0.2688,89.6355,-0.046,-0.0177,-9.797,0.0033,-0.2938,0.3025
11985550,11985.55,0.1926,-0.3246,89.6481,-0.0555,-0.0329,-9.7945,0.0035,-0.2936,0.3025
11985650,11985.65,0.1488,-0.2655,89.6687,-0.0453,-0.0254,-9.7866,0.0031,-0.2926,0.3031
11985750,11985.75,0.0227,-0.2106,89.5934,-0.036,-0.0039,-9.7858,0.0032,-0.2928,0.3027
11985850,11985.85,0.1166,-0.2942,89.5263,-0.0502,-0.0199,-9.7795,0.004,-0.293,0.303
11985950,11985.95,0.1833,-0.338,89.662,-0.0578,-0.0313,-9.7925,0.0035,-0.2934,0.3027
11986050,11986.05,0.0297,-0.2334,89.6187,-0.0399,-0.0051,-9.7886,0.0032,-0.2936,0.3029
11986150,11986.15,0.0626,-0.292,89.5728,-0.0499,-0.0107,-9.7904,0.0037,-0.2926,0.3029
11986250,11986.25,0.1421,-0.2872,89.6073,-0.049,-0.0243,-9.7811,0.0035,-0.293,0.3026
11986350,11986.35,0.1426,-0.2763,89.5394,-0.0471,-0.0243,-9.7763,0.0038,-0.2931,0.3025
11986450,11986.45,0.1082,-0.2656,89.4846,-0.0453,-0.0185,-9.7743,0.004,-0.2927,0.3023
11986550,11986.55,0.0997,-0.241,89.5586,-0.0412,-0.017,-9.7866,0.0035,-0.2926,0.3025
11986650,11986.65,0.1997,-0.2914,89.7588,-0.0498,-0.0341,-9.7825,0.0028,-0.2933,0.3025
11986750,11986.75,0.1199,-0.3281,89.7525,-0.056,-0.0205,-9.7878,0.003,-0.2933,0.3023
11986850,11986.85,0.1256,-0.3471,89.7498,-0.0592,-0.0214,-9.7701,0.0031,-0.2933,0.3028
11986950,11986.95,0.1125,-0.3619,89.5701,-0.0617,-0.0192,-9.7751,0.0041,-0.2934,0.3032
11987050,11987.05,0.0332,-0.3181,89.6446,-0.0542,-0.0057,-9.7692,0.0035,-0.2933,0.303
11987150,11987.15,0.1486,-0.3663,89.7236,-0.0625,-0.0254,-9.7822,0.0033,-0.2933,0.3028
11987250,11987.25,0.0754,-0.2736,89.5879,-0.0468,-0.0129,-9.7931,0.0036,-0.2929,0.303
11987350,11987.35,0.1268,-0.3038,89.6824,-0.0519,-0.0217,-9.7801,0.0032,-0.2931,0.3031
11987450,11987.45,0.1098,-0.2667,89.7074,-0.0455,-0.0188,-9.7847,0.0029,-0.2932,0.3029
11987550,11987.55,0.1491,-0.406,89.823,-0.0692,-0.0254,-9.7673,0.003,-0.2928,0.3027
11987650,11987.65,0.0607,-0.2869,89.5215,-0.0489,-0.0103,-9.7708,0.004,-0.2928,0.3027
11987750,11987.75,0.1047,-0.2792,89.4155,-0.0477,-0.0179,-9.7819,0.0045,-0.2929,0.3029
11987850,11987.85,0.1153,-0.3181,89.6671,-0.0544,-0.0197,-9.8039,0.0034,-0.2933,0.3029
11987950,11987.95,0.0382,-0.2819,89.5814,-0.0482,-0.0065,-9.8013,0.0036,-0.293,0.3029
11988050,11988.05,0.0798,-0.3615,89.595,-0.0618,-0.0136,-9.7873,0.004,-0.2932,0.3028
11988150,11988.15,0.0845,-0.2949,89.4647,-0.0504,-0.0144,-9.783,0.0043,-0.2931,0.3029
11988250,11988.25,0.0544,-0.3177,89.5554,-0.0542,-0.0093,-9.7835,0.004,-0.2935,0.3027
11988350,11988.35,0.1023,-0.2412,89.5721,-0.0412,-0.0175,-9.7847,0.0035,-0.2931,0.3031
11988450,11988.45,0.1371,-0.254,89.5835,-0.0434,-0.0234,-9.7926,0.0035,-0.2935,0.3027
11988550,11988.55,0.1473,-0.3002,89.5932,-0.0513,-0.0252,-9.7912,0.0037,-0.2937,0.3025
11988650,11988.65,0.1452,-0.2905,89.4951,-0.0497,-0.0248,-9.791,0.0041,-0.293,0.3031
11988750,11988.75,0.1422,-0.3433,89.5837,-0.0585,-0.0243,-9.7694,0.0039,-0.293,0.3028
11988850,11988.85,0.1215,-0.2763,89.5209,-0.0472,-0.0208,-9.789,0.0039,-0.2933,0.3027
11988950,11988.95,0.0935,-0.2526,89.6467,-0.0431,-0.016,-9.7752,0.0031,-0.2928,0.3026
11989050,11989.05,0.1574,-0.3509,89.5123,-0.0598,-0.0268,-9.765,0.0043,-0.2926,0.3029
11989150,11989.15,0.085,-0.3162,89.4593,-0.054,-0.0145,-9.7791,0.0044,-0.2928,0.3031
11989250,11989.25,0.0213,-0.3024,89.5344,-0.0516,-0.0036,-9.7869,0.004,-0.2928,0.3028
11989350,11989.35,0.1067,-0.2598,89.3996,-0.0444,-0.0182,-9.7798,0.0044,-0.2927,0.3029
11989450,11989.45,0.0924,-0.2963,89.4284,-0.0506,-0.0158,-9.7829,0.0045,-0.2935,0.3035
11989550,11989.55,0.1648,-0.3472,89.4629,-0.0593,-0.0281,-9.7791,0.0046,-0.2929,0.3037
11989650,11989.65,0.1164,-0.3081,89.5448,-0.0527,-0.0199,-9.7948,0.004,-0.2928,0.3033
11989750,11989.75,0.1441,-0.3051,89.3951,-0.0521,-0.0246,-9.7823,0.0047,-0.2919,0.3027
11989850,11989.85,0.1056,-0.2051,89.2699,-0.035,-0.018,-9.7889,0.0048,-0.2912,0.3035
11989950,11989.95,0.1561,-0.2754,89.382,-0.047,-0.0267,-9.7853,0.0046,-0.2905,0.3031
11990050,11990.05,0.0572,-0.3157,89.3004,-0.0538,-0.0097,-9.7635,0.0052,-0.2907,0.3028
11990150,11990.15,0.1079,-0.2973,89.3443,-0.0508,-0.0184,-9.7809,0.0049,-0.2899,0.3034
11990250,11990.25,0.1138,-0.3212,89.2865,-0.0549,-0.0195,-9.7964,0.0053,-0.29,0.3035
11990350,11990.35,0.1465,-0.2345,89.2295,-0.0401,-0.025,-9.7964,0.0052,-0.2907,0.3034
11990450,11990.45,0.1354,-0.3137,89.3053,-0.0536,-0.0231,-9.7819,0.0052,-0.2909,0.3031
11990550,11990.55,0.161,-0.3058,89.3443,-0.0523,-0.0275,-9.7929,0.005,-0.2908,0.3031
11990650,11990.65,0.0913,-0.2727,89.2151,-0.0466,-0.0156,-9.7928,0.0054,-0.2914,0.3032
11990750,11990.75,0.0979,-0.3209,89.4595,-0.0548,-0.0167,-9.7867,0.0044,-0.2909,0.303
11990850,11990.85,0.0692,-0.2817,89.3032,-0.0482,-0.0118,-9.7938,0.005,-0.2907,0.3033
11990950,11990.95,0.1184,-0.3299,89.4078,-0.0562,-0.0202,-9.7688,0.0048,-0.2912,0.3031
11991050,11991.05,0.1047,-0.3941,89.536,-0.0671,-0.0178,-9.756,0.0044,-0.2912,0.3032
11991150,11991.15,0.0453,-0.3582,89.3571,-0.0611,-0.0077,-9.7785,0.0052,-0.2916,0.3028
11991250,11991.25,0.1844,-0.2245,89.2333,-0.0383,-0.0315,-9.7825,0.0051,-0.2918,0.3027
11991350,11991.35,0.0618,-0.2464,89.4491,-0.0421,-0.0106,-9.7883,0.0041,-0.2913,0.3031
11991450,11991.45,0.2835,-0.3626,89.4694,-0.0619,-0.0484,-9.7795,0.0046,-0.2917,0.303
11991550,11991.55,0.0899,-0.2724,89.4045,-0.0465,-0.0153,-9.7807,0.0045,-0.2917,0.3029
11991650,11991.65,0.1431,-0.2764,89.3365,-0.0472,-0.0244,-9.7895,0.0048,-0.291,0.3028
11991750,11991.75,-0.0346,-0.2308,89.3708,-0.0394,0.0059,-9.7728,0.0044,-0.2915,0.3026
11991850,11991.85,0.118,-0.3333,89.3503,-0.057,-0.0202,-9.7934,0.0051,-0.2916,0.3028
11991950,11991.95,0.0553,-0.2236,89.3009,-0.0382,-0.0094,-9.7816,0.0047,-0.2907,0.3027
11992050,11992.05,0.0522,-0.3698,89.3763,-0.0632,-0.0089,-9.7942,0.0051,-0.2913,0.3037
11992150,11992.15,0.0709,-0.2452,89.3574,-0.042,-0.0121,-9.8049,0.0046,-0.2915,0.3031
11992250,11992.25,0.0973,-0.4189,89.5042,-0.0716,-0.0166,-9.7967,0.0047,-0.2916,0.3031
11992350,11992.35,0.1265,-0.2231,89.2933,-0.038,-0.0216,-9.7631,0.0048,-0.2914,0.3029
11992450,11992.45,0.032,-0.3713,89.3919,-0.0633,-0.0055,-9.7658,0.0051,-0.2916,0.303
11992550,11992.55,0.1282,-0.2861,89.3674,-0.0488,-0.0219,-9.7764,0.0047,-0.2916,0.3026
11992650,11992.65,0.0939,-0.3604,89.391,-0.0615,-0.016,-9.7828,0.005,-0.2915,0.3029
11992750,11992.75,0.1347,-0.2626,89.3355,-0.0449,-0.0231,-9.8016,0.0048,-0.2918,0.3026
11992850,11992.85,0.1313,-0.232,89.4239,-0.0396,-0.0224,-9.7743,0.0042,-0.2909,0.3034
11992950,11992.95,0.1502,-0.3638,89.599,-0.0621,-0.0257,-9.7866,0.004,-0.2917,0.3034
11993050,11993.05,0.125,-0.2139,89.322,-0.0365,-0.0213,-9.7784,0.0046,-0.2913,0.303
11993150,11993.15,0.13,-0.3021,89.3444,-0.0515,-0.0222,-9.7736,0.0049,-0.2913,0.303
11993250,11993.25,0.0745,-0.2523,89.1544,-0.0431,-0.0127,-9.7868,0.0056,-0.2914,0.3029
11993350,11993.35,0.1103,-0.4014,89.4493,-0.0686,-0.0188,-9.7892,0.0049,-0.2909,0.3034
11993450,11993.45,0.1421,-0.2818,89.2907,-0.0481,-0.0243,-9.7852,0.0051,-0.291,0.3026
11993550,11993.55,0.1488,-0.3558,89.3874,-0.0607,-0.0254,-9.7677,0.005,-0.2907,0.3029
11993650,11993.65,0.1546,-0.2446,89.1537,-0.0418,-0.0264,-9.79,0.0056,-0.2922,0.3029
11993750,11993.75,0.1903,-0.3594,89.4627,-0.0615,-0.0326,-9.8033,0.0046,-0.2909,0.3029
11993850,11993.85,0.0642,-0.2538,89.2523,-0.0434,-0.011,-9.7895,0.0052,-0.2916,0.3031
11993950,11993.95,0.1376,-0.284,89.209,-0.0485,-0.0235,-9.7809,0.0055,-0.2918,0.3027
11994050,11994.05,0.1507,-0.3071,89.4207,-0.0525,-0.0258,-9.797,0.0046,-0.2909,0.3032
11994150,11994.15,0.1801,-0.2896,89.2193,-0.0494,-0.0307,-9.7704,0.0055,-0.2912,0.3028
11994250,11994.25,0.0723,-0.319,89.313,-0.0545,-0.0123,-9.7892,0.0052,-0.2915,0.303
11994350,11994.35,0.1867,-0.2594,89.1144,-0.0444,-0.0319,-9.803,0.0059,-0.2918,0.303
11994450,11994.45,0.0814,-0.3131,89.2825,-0.0534,-0.0139,-9.7734,0.0053,-0.2913,0.303
11994550,11994.55,0.1952,-0.2647,89.2938,-0.0452,-0.0333,-9.7782,0.005,-0.292,0.3031
11994650,11994.65,0.1294,-0.3509,89.1884,-0.0599,-0.0221,-9.7805,0.006,-0.2915,0.3031
11994750,11994.75,0.114,-0.313,89.2889,-0.0534,-0.0195,-9.7815,0.0053,-0.292,0.3032
11994850,11994.85,0.1447,-0.3315,89.4172,-0.0566,-0.0247,-9.7863,0.0047,-0.2925,0.3032
11994950,11994.95,0.0935,-0.2328,89.1937,-0.0397,-0.016,-9.7798,0.0053,-0.2918,0.303
11995050,11995.05,0.1178,-0.3303,89.3432,-0.0564,-0.0201,-9.7909,0.0051,-0.2918,0.303
11995150,11995.15,0.0885,-0.3423,89.3362,-0.0585,-0.0151,-9.7889,0.0052,-0.2917,0.3031
11995250,11995.25,0.2152,-0.295,89.2131,-0.0504,-0.0368,-9.7872,0.0056,-0.2918,0.3031
11995350,11995.35,0.0829,-0.293,89.2584,-0.05,-0.0141,-9.7769,0.0053,-0.2919,0.3034
11995450,11995.45,0.1186,-0.2787,89.1881,-0.0476,-0.0203,-9.7881,0.0056,-0.2919,0.3032
11995550,11995.55,0.1364,-0.2485,89.1235,-0.0424,-0.0233,-9.782,0.0058,-0.2918,0.303
11995650,11995.65,0.1524,-0.309,89.2278,-0.0528,-0.026,-9.7883,0.0056,-0.2909,0.3033
11995750,11995.75,0.1344,-0.2767,89.0938,-0.0472,-0.0229,-9.7735,0.0061,-0.2913,0.3034
11995850,11995.85,0.1009,-0.3745,89.1899,-0.064,-0.0173,-9.7959,0.0061,-0.2917,0.3033
11995950,11995.95,0.0571,-0.205,89.0267,-0.0349,-0.0097,-9.7514,0.006,-0.2916,0.3036
11996050,11996.05,0.088,-0.3161,89.1788,-0.0539,-0.015,-9.7673,0.0058,-0.2911,0.3032
11996150,11996.15,0.1177,-0.3574,89.1302,-0.061,-0.0201,-9.7837,0.0063,-0.2909,0.3034
11996250,11996.25,0.106,-0.3695,89.183,-0.0631,-0.0181,-9.7908,0.0061,-0.2917,0.3031
11996350,11996.35,0.1141,-0.2662,89.2386,-0.0454,-0.0195,-9.78,0.0053,-0.292,0.3034
11996450,11996.45,0.1158,-0.2841,89.1635,-0.0485,-0.0198,-9.7798,0.0058,-0.2912,0.3032
11996550,11996.55,0.0883,-0.34,89.3737,-0.058,-0.0151,-9.7804,0.005,-0.2912,0.3035
11996650,11996.65,0.1094,-0.288,89.212,-0.0492,-0.0187,-9.7934,0.0055,-0.2911,0.3031
11996750,11996.75,0.055,-0.3547,89.3269,-0.0605,-0.0094,-9.7652,0.0053,-0.2913,0.3031
11996850,11996.85,0.0792,-0.2584,89.1199,-0.0442,-0.0136,-9.8019,0.0058,-0.2915,0.3028
11996950,11996.95,0.1056,-0.2406,89.132,-0.0411,-0.018,-9.7863,0.0057,-0.292,0.3032
11997050,11997.05,0.0984,-0.3333,89.3431,-0.0569,-0.0168,-9.7885,0.0051,-0.292,0.3028
11997150,11997.15,0.0912,-0.315,89.4793,-0.0538,-0.0156,-9.7889,0.0043,-0.292,0.3028
11997250,11997.25,0.0562,-0.2842,89.3003,-0.0485,-0.0096,-9.7706,0.0051,-0.2916,0.3033
11997350,11997.35,0.0997,-0.2483,89.2303,-0.0424,-0.017,-9.7824,0.0052,-0.2917,0.3029
11997450,11997.45,0.0865,-0.2499,89.3089,-0.0427,-0.0148,-9.7979,0.0048,-0.292,0.3027
11997550,11997.55,0.1227,-0.2832,89.3345,-0.0484,-0.021,-9.789,0.0049,-0.2922,0.3028
11997650,11997.65,0.187,-0.31,89.2823,-0.0529,-0.0319,-9.7788,0.0053,-0.2929,0.3033
11997750,11997.75,0.1735,-0.2785,89.1527,-0.0475,-0.0296,-9.7787,0.0058,-0.2925,0.303
11997850,11997.85,0.1347,-0.2836,89.1301,-0.0484,-0.023,-9.7873,0.0059,-0.2921,0.303
11997950,11997.95,0.1123,-0.2746,89.2531,-0.0469,-0.0192,-9.791,0.0053,-0.2922,0.3031
11998050,11998.05,0.0737,-0.2428,89.2118,-0.0414,-0.0126,-9.7756,0.0053,-0.2913,0.303
11998150,11998.15,0.1664,-0.3659,89.2586,-0.0624,-0.0284,-9.7775,0.0057,-0.292,0.303
11998250,11998.25,0.1428,-0.3394,89.1365,-0.0579,-0.0244,-9.7782,0.0062,-0.2917,0.3029
11998350,11998.35,0.0726,-0.3367,89.2418,-0.0575,-0.0124,-9.7878,0.0057,-0.2924,0.3027
11998450,11998.45,0.1269,-0.3098,89.2942,-0.0528,-0.0216,-9.7728,0.0052,-0.2926,0.3032
11998550,11998.55,0.0683,-0.2709,89.1429,-0.0463,-0.0117,-9.8011,0.0058,-0.2914,0.3031
11998650,11998.65,0.1583,-0.2751,89.2161,-0.047,-0.027,-9.7867,0.0055,-0.2917,0.3033
11998750,11998.75,0.1173,-0.2854,89.2909,-0.0487,-0.02,-9.7839,0.0051,-0.2921,0.3034
11998850,11998.85,0.1558,-0.3272,89.3272,-0.0558,-0.0266,-9.776,0.0052,-0.2919,0.3035
11998950,11998.95,0.0558,-0.1911,89.2543,-0.0326,-0.0095,-9.775,0.0048,-0.2915,0.3037
11999050,11999.05,0.129,-0.3285,89.3219,-0.056,-0.022,-9.7752,0.0052,-0.2908,0.3033
11999150,11999.15,0.1115,-0.3193,89.2894,-0.0546,-0.0191,-9.79,0.0053,-0.2904,0.3034
11999250,11999.25,0.1322,-0.2984,89.1153,-0.051,-0.0226,-9.7896,0.0061,-0.2902,0.3034
11999350,11999.35,0.1088,-0.3241,89.2211,-0.0553,-0.0186,-9.7757,0.0057,-0.2902,0.3036
11999450,11999.45,0.0718,-0.341,89.176,-0.0582,-0.0123,-9.7828,0.006,-0.2908,0.3031
11999550,11999.55,0.1067,-0.2646,89.1197,-0.0452,-0.0182,-9.7795,0.0059,-0.2906,0.3033
11999650,11999.65,0.0636,-0.2373,89.2787,-0.0405,-0.0109,-9.7853,0.0049,-0.2918,0.3034
11999750,11999.75,0.1868,-0.2757,89.2622,-0.0471,-0.0319,-9.7872,0.0052,-0.2919,0.3034
11999850,11999.85,0.0726,-0.296,89.2948,-0.0506,-0.0124,-9.7886,0.0052,-0.2913,0.3034
11999950,11999.95,0.1307,-0.2648,89.2916,-0.0453,-0.0223,-9.7904,0.005,-0.2923,0.3034
12000050,12000.05,0.1375,-0.2959,89.391,-0.0505,-0.0235,-9.7784,0.0047,-0.2917,0.3032
12000150,12000.15,0.1367,-0.2168,89.2173,-0.037,-0.0233,-9.784,0.0051,-0.2919,0.3035
12000250,12000.25,0.1249,-0.3661,89.3429,-0.0625,-0.0213,-9.7805,0.0053,-0.2925,0.3037
12000350,12000.35,0.19,-0.3453,89.4475,-0.0588,-0.0324,-9.7621,0.0047,-0.2922,0.3036
12000450,12000.45,0.1345,-0.2924,89.2937,-0.0499,-0.023,-9.7828,0.0052,-0.2918,0.3037
12000550,12000.55,0.094,-0.2995,89.1812,-0.0511,-0.016,-9.7752,0.0058,-0.2912,0.3036
12000650,12000.65,0.1564,-0.2822,89.1558,-0.0482,-0.0267,-9.7967,0.0058,-0.2916,0.3035
12000750,12000.75,0.1284,-0.2853,89.2189,-0.0487,-0.0219,-9.7887,0.0055,-0.2916,0.3036
12000850,12000.85,0.1161,-0.2699,89.1507,-0.0461,-0.0198,-9.7797,0.0058,-0.2915,0.3036
12000950,12000.95,0.097,-0.2826,89.1752,-0.0482,-0.0165,-9.7736,0.0057,-0.291,0.3042
12001050,12001.05,0.1109,-0.2927,89.0894,-0.05,-0.0189,-9.7854,0.0062,-0.2915,0.3037
12001150,12001.15,0.1192,-0.2799,89.2189,-0.0478,-0.0203,-9.7751,0.0055,-0.291,0.3037
12001250,12001.25,0.1163,-0.2997,89.2997,-0.0511,-0.0198,-9.7765,0.0052,-0.2911,0.3037
12001350,12001.35,0.1508,-0.2661,89.2072,-0.0455,-0.0258,-9.796,0.0055,-0.2913,0.3038
12001450,12001.45,0.0877,-0.355,89.2814,-0.0606,-0.015,-9.7844,0.0055,-0.2916,0.3037
12001550,12001.55,0.095,-0.3521,89.2751,-0.0602,-0.0162,-9.7949,0.0056,-0.2911,0.3033
12001650,12001.65,0.1319,-0.3345,89.149,-0.0572,-0.0226,-9.7978,0.0061,-0.2918,0.3038
12001750,12001.75,0.1287,-0.2961,89.2503,-0.0505,-0.022,-9.7795,0.0054,-0.2918,0.3037
12001850,12001.85,0.128,-0.3479,89.2356,-0.0594,-0.0218,-9.7756,0.0057,-0.2911,0.3034
12001950,12001.95,0.1087,-0.3532,89.2572,-0.0602,-0.0185,-9.7709,0.0056,-0.2907,0.3035
12002050,12002.05,0.0813,-0.3366,89.1848,-0.0575,-0.0139,-9.7804,0.0059,-0.2911,0.3033
12002150,12002.15,0.1101,-0.2773,89.1908,-0.0473,-0.0188,-9.7756,0.0056,-0.2912,0.3036
12002250,12002.25,0.1278,-0.2522,89.2139,-0.0431,-0.0218,-9.7917,0.0053,-0.2912,0.3036
12002350,12002.35,0.1729,-0.3161,89.2245,-0.054,-0.0295,-9.7922,0.0056,-0.2915,0.3035
12002450,12002.45,0.1558,-0.2345,89.2088,-0.04,-0.0266,-9.7783,0.0053,-0.291,0.3033
12002550,12002.55,0.1114,-0.3218,89.2293,-0.0549,-0.019,-9.7737,0.0056,-0.2911,0.3032
12002650,12002.65,0.1251,-0.2935,89.3061,-0.05,-0.0213,-9.7651,0.0051,-0.2916,0.3035
12002750,12002.75,0.1162,-0.3173,89.1472,-0.0542,-0.0199,-9.7881,0.006,-0.2914,0.3032
12002850,12002.85,0.159,-0.2911,89.1623,-0.0497,-0.0271,-9.7817,0.0058,-0.2913,0.3035
12002950,12002.95,0.083,-0.3148,89.374,-0.0538,-0.0142,-9.796,0.0049,-0.2918,0.3033
12003050,12003.05,0.0898,-0.2506,89.3541,-0.0428,-0.0153,-9.7826,0.0046,-0.2916,0.3032
12003150,12003.15,0.1733,-0.2792,89.2398,-0.0477,-0.0296,-9.7922,0.0053,-0.291,0.3032
12003250,12003.25,0.0051,-0.3628,89.5068,-0.062,-0.0009,-9.7857,0.0044,-0.291,0.3032
12003350,12003.35,0.0937,-0.4014,89.3591,-0.0685,-0.016,-9.7785,0.0054,-0.2911,0.3033
12003450,12003.45,0.1161,-0.3264,89.375,-0.0557,-0.0198,-9.7757,0.0049,-0.2908,0.3032
12003550,12003.55,0.19,-0.2493,89.226,-0.0426,-0.0325,-9.7931,0.0053,-0.2904,0.3033
12003650,12003.65,0.0954,-0.3098,89.3363,-0.0529,-0.0163,-9.7767,0.005,-0.291,0.3031
12003750,12003.75,0.1705,-0.2791,89.1653,-0.0476,-0.0291,-9.765,0.0057,-0.2902,0.3032
12003850,12003.85,0.1039,-0.2775,89.2788,-0.0474,-0.0177,-9.7856,0.0051,-0.2904,0.3033
12003950,12003.95,0.0373,-0.2198,89.1747,-0.0376,-0.0064,-9.7897,0.0054,-0.2912,0.3034
12004050,12004.05,0.1089,-0.2697,89.3027,-0.046,-0.0186,-9.774,0.005,-0.2913,0.3035
12004150,12004.15,0.1273,-0.3139,89.4678,-0.0536,-0.0217,-9.7875,0.0044,-0.291,0.3035
12004250,12004.25,0.1338,-0.2679,89.1956,-0.0457,-0.0228,-9.7788,0.0055,-0.2906,0.3034
12004350,12004.35,0.1401,-0.2337,89.2341,-0.0399,-0.0239,-9.7724,0.0051,-0.2905,0.3034
12004450,12004.45,0.1004,-0.2371,89.0663,-0.0404,-0.0171,-9.7722,0.006,-0.2905,0.3032
12004550,12004.55,0.118,-0.2735,89.1155,-0.0467,-0.0202,-9.792,0.0059,-0.2906,0.3032
12004650,12004.65,0.1242,-0.2532,89.2542,-0.0432,-0.0212,-9.7762,0.0051,-0.291,0.3033
12004750,12004.75,0.2044,-0.3168,89.2011,-0.0541,-0.0349,-9.783,0.0057,-0.2906,0.3032
12004850,12004.85,0.1212,-0.2764,89.3862,-0.0472,-0.0207,-9.7856,0.0046,-0.2909,0.3035
12004950,12004.95,0.1102,-0.3189,89.3047,-0.0544,-0.0188,-9.7732,0.0052,-0.2906,0.3033
12005050,12005.05,0.0772,-0.257,89.3037,-0.0439,-0.0132,-9.7791,0.0049,-0.2911,0.3034
12005150,12005.15,0.1902,-0.3564,89.3333,-0.0609,-0.0325,-9.7866,0.0053,-0.2914,0.3034
12005250,12005.25,0.1188,-0.2838,89.2174,-0.0485,-0.0203,-9.7979,0.0055,-0.2915,0.3033
12005350,12005.35,0.0675,-0.306,89.1808,-0.0522,-0.0115,-9.7779,0.0058,-0.291,0.303
12005450,12005.45,0.1217,-0.2575,89.2251,-0.0439,-0.0208,-9.7735,0.0053,-0.2914,0.3032
12005550,12005.55,0.0996,-0.3418,89.3316,-0.0583,-0.017,-9.7787,0.0052,-0.2914,0.3034
12005650,12005.65,0.1455,-0.2893,89.3813,-0.0493,-0.0248,-9.7718,0.0047,-0.2911,0.3032
12005750,12005.75,0.2124,-0.2343,89.301,-0.04,-0.0362,-9.7743,0.0048,-0.2911,0.3029
12005850,12005.85,0.1072,-0.2864,89.4318,-0.0489,-0.0183,-9.7877,0.0044,-0.2917,0.3034
12005950,12005.95,0.1198,-0.2756,89.3922,-0.047,-0.0205,-9.7792,0.0045,-0.2907,0.3031
12006050,12006.05,0.0666,-0.3073,89.3799,-0.0525,-0.0114,-9.7931,0.0048,-0.2907,0.3031
12006150,12006.15,0.1612,-0.3112,89.3326,-0.0532,-0.0275,-9.7898,0.005,-0.2915,0.3033
12006250,12006.25,0.1144,-0.3331,89.3795,-0.0568,-0.0195,-9.7713,0.0049,-0.2916,0.3031
